item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_initial_views,item_current_views,item_location,item_date_added,item_initial_followers,item_current_followers,query,session_token,date_scrapped,status,raindrop_id,raindrop_last_update,raindrop_collection,raindrop_sort,raindrop_collection_id,item_date_sold,days_elapsed,item_initial_followers2,item_current_followers2,item_price2,gained_views,gained_likes,trend_coefficient,view_score,like_score,item_rating,item_rating_normalized,item_price_normalized,item_final_rating,popularity_score,brand_price,brand_low_price_index,Unnamed: 40
Chaqueta americana Hackett algodón,"['https://images1.vinted.net/t/01_000ad_ghmdLuGCvV47tCtMGRqBFUPu/f800/1671707094.jpeg?s=369a5bc04321c8872c0e442befbf836da7b89541', 'https://images1.vinted.net/t/02_003e2_p2BJGGWbzmE3sNibxVXX3pCb/f800/1671707094.jpeg?s=d8ce23c769617b733be0075d209d9cb9ec61258a', 'https://images1.vinted.net/t/01_01589_qE2K6gGyMXmUKyy9MLmm2btM/f800/1671367381.jpeg?s=8c7daa62dda407434f9aa969c717bb9943adf771', 'https://images1.vinted.net/t/02_01974_H2TH8NzmQ5D6oimvbw7BSwNi/f800/1671367381.jpeg?s=557876079846314a9da131e08f79232278ee6f27', 'https://images1.vinted.net/t/01_00b7a_VL9sU2yjz5f7Ub4FCSijV6Tb/f800/1671367381.jpeg?s=65ee9c0b8b1973fe9b02b2e73d72fce76710ef45', 'https://images1.vinted.net/t/01_000ad_ghmdLuGCvV47tCtMGRqBFUPu/f800/1671707094.jpeg?s=369a5bc04321c8872c0e442befbf836da7b89541', 'https://images1.vinted.net/t/02_003e2_p2BJGGWbzmE3sNibxVXX3pCb/f800/1671707094.jpeg?s=d8ce23c769617b733be0075d209d9cb9ec61258a', 'https://images1.vinted.net/t/01_01589_qE2K6gGyMXmUKyy9MLmm2btM/f800/1671367381.jpeg?s=8c7daa62dda407434f9aa969c717bb9943adf771', 'https://images1.vinted.net/t/02_01974_H2TH8NzmQ5D6oimvbw7BSwNi/f800/1671367381.jpeg?s=557876079846314a9da131e08f79232278ee6f27', 'https://images1.vinted.net/t/01_00b7a_VL9sU2yjz5f7Ub4FCSijV6Tb/f800/1671367381.jpeg?s=65ee9c0b8b1973fe9b02b2e73d72fce76710ef45']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/ensembles-costume/2520926249-chaqueta-americana-hackett-algodon,HACKETT,MARINE,"80,00€","Sin usar.
54 talla","L
SIZE INFORMATION",359,389,ESPAGNE,"18/12/2022, 13:43:01",2 UTILISATEURS,3 UTILISATEURS,,,,available,547582372.0,2023-04-02T23:05:40.913Z,,,32960014,,153,2,3.0,80.0,30,1.0,1.0166666666666666,0.5084967320261438,0.0058823529411764705,0.5229520697167755,0.0,0.916754478398314,0.4821544204392856,0.06810952206776064,0.10256410256410256,25.0,
Blazer Hackett,"['https://images1.vinted.net/t/01_014ef_ZFgnXUax5ukcmUghVGS2Xtrb/f800/1671989705.jpeg?s=ad4be6f1291900f71c16aab117709af2a1eac304', 'https://images1.vinted.net/t/01_00d47_n9yJggcwfrppdgK9WT9xLX9q/f800/1671989705.jpeg?s=9669fbc18caba20ee59f5462df3ccd418880e4c1', 'https://images1.vinted.net/t/03_0092d_QWVFjnrKAKwQ4rUCytkiYRL6/f800/1671989705.jpeg?s=16624100f227863ba923ea3e2342bf59de3ea89c', 'https://images1.vinted.net/t/01_014ef_ZFgnXUax5ukcmUghVGS2Xtrb/f800/1671989705.jpeg?s=ad4be6f1291900f71c16aab117709af2a1eac304', 'https://images1.vinted.net/t/01_00d47_n9yJggcwfrppdgK9WT9xLX9q/f800/1671989705.jpeg?s=9669fbc18caba20ee59f5462df3ccd418880e4c1', 'https://images1.vinted.net/t/03_0092d_QWVFjnrKAKwQ4rUCytkiYRL6/f800/1671989705.jpeg?s=16624100f227863ba923ea3e2342bf59de3ea89c']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2532983048-blazer-hackett,HACKETT,MARINE,"130,00€","Bonjour,
Blazer Hackett neuf de couleur bleu marine","M
SIZE INFORMATION",305,339,FRANCE,"25/12/2022, 18:35:05",5 UTILISATEURS,6 UTILISATEURS,,,,available,547580842.0,2023-04-03T10:35:05.827Z,,,32960014,,146,5,6.0,130.0,34,1.0,1.0147058823529411,0.46438356164383565,0.012328767123287671,0.4837228041901692,0.0,0.8640674394099052,0.45370922324279295,0.06810952206776064,0.10256410256410256,25.0,
Costume velours bleu marine Hackett,"['https://images1.vinted.net/t/01_023b8_BnyFoiRXBdHLy3DVEi1FP21n/f800/1672327935.jpeg?s=5812a1af4ac2d6debcb5ae68ee6a8b8ce862330b', 'https://images1.vinted.net/t/01_015a3_JgpvbsrAAxQp5cjReBcGNU6w/f800/1672327935.jpeg?s=a7f03df08c5d60e2c9ee4210f7d151d859222f7a', 'https://images1.vinted.net/t/03_00af5_Gt6tGt3YEe9d2fSxxi5XKBcr/f800/1672327935.jpeg?s=17b82013a405949adf0b78527d7cb62d354989d0', 'https://images1.vinted.net/t/02_00fee_arYCeVYsuPZpBvBsSMpfve9D/f800/1672327935.jpeg?s=b97f6e9c9ab42a8fc7922724c5b0fd7f99b2dd07', 'https://images1.vinted.net/t/02_0005a_T1GScyMwHe357GcambdnFd4U/f800/1672327935.jpeg?s=a3426d3c28989fe1befe29540c07391e0e989b9e', 'https://images1.vinted.net/t/01_023b8_BnyFoiRXBdHLy3DVEi1FP21n/f800/1672327935.jpeg?s=5812a1af4ac2d6debcb5ae68ee6a8b8ce862330b', 'https://images1.vinted.net/t/01_015a3_JgpvbsrAAxQp5cjReBcGNU6w/f800/1672327935.jpeg?s=a7f03df08c5d60e2c9ee4210f7d151d859222f7a', 'https://images1.vinted.net/t/03_00af5_Gt6tGt3YEe9d2fSxxi5XKBcr/f800/1672327935.jpeg?s=17b82013a405949adf0b78527d7cb62d354989d0', 'https://images1.vinted.net/t/02_00fee_arYCeVYsuPZpBvBsSMpfve9D/f800/1672327935.jpeg?s=b97f6e9c9ab42a8fc7922724c5b0fd7f99b2dd07', 'https://images1.vinted.net/t/02_0005a_T1GScyMwHe357GcambdnFd4U/f800/1672327935.jpeg?s=a3426d3c28989fe1befe29540c07391e0e989b9e']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/ensembles-costume/2542180904-costume-velours-bleu-marine-hackett,HACKETT,MARINE,"60,00€","Veste + pantalon en velours bleu marine.
Taille 36 52
Hackett London
Porté, très bon état. Passé au pressing mais intérieur ceinture et intérieur poches restent tachés.","XL
SIZE INFORMATION",473,494,"BREST, FRANCE","29/12/2022, 16:32:15",9 UTILISATEURS,9 UTILISATEURS,,,,available,547579300.0,2023-04-08T11:42:04.103Z,,,32960014,,142,9,9.0,60.0,21,0.0,1.0,0.6957746478873239,0.019014084507042252,0.7147887323943661,0.0,0.9378292939936775,0.4935324993178826,0.06810952206776064,0.10256410256410256,25.0,
Hackett,"['https://images1.vinted.net/t/03_024d9_bRJbFBbZgKfXnXEBdBFthC4p/f800/1672401362.jpeg?s=56a55686258fd9398ada0184223b49fc9dfbd952', 'https://images1.vinted.net/t/01_01dcb_zhkXWj2U5eCPhUyjz6vf3Kv8/f800/1672401362.jpeg?s=74b67e37a675f8009a1677002af347fc637fafa6', 'https://images1.vinted.net/t/03_0226d_XCfByN5pbPGjww1mTGtwECsB/f800/1672401362.jpeg?s=de2541112e4471c305130e90e2a2a3686be162a3', 'https://images1.vinted.net/t/01_020b0_zpJ2SsMv1sNdA2LsMsdT4TUC/f800/1672401362.jpeg?s=fd307a3a8c1cf4b504a6480592e729912fd35c59', 'https://images1.vinted.net/t/03_01369_GvdLEsbqCstzUiMYCtPZStcg/f800/1672401362.jpeg?s=6b6ab54eefe67547731e2e03fe2549e9ea43d5f7', 'https://images1.vinted.net/t/03_024d9_bRJbFBbZgKfXnXEBdBFthC4p/f800/1672401362.jpeg?s=56a55686258fd9398ada0184223b49fc9dfbd952', 'https://images1.vinted.net/t/01_01dcb_zhkXWj2U5eCPhUyjz6vf3Kv8/f800/1672401362.jpeg?s=74b67e37a675f8009a1677002af347fc637fafa6', 'https://images1.vinted.net/t/03_0226d_XCfByN5pbPGjww1mTGtwECsB/f800/1672401362.jpeg?s=de2541112e4471c305130e90e2a2a3686be162a3', 'https://images1.vinted.net/t/01_020b0_zpJ2SsMv1sNdA2LsMsdT4TUC/f800/1672401362.jpeg?s=fd307a3a8c1cf4b504a6480592e729912fd35c59', 'https://images1.vinted.net/t/03_01369_GvdLEsbqCstzUiMYCtPZStcg/f800/1672401362.jpeg?s=6b6ab54eefe67547731e2e03fe2549e9ea43d5f7']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2544069260-hackett,HACKETT,MARRON,"80,00€",Espectacular blazer,"S
SIZE INFORMATION",205,226,"MONCADA, ESPAGNE","30/12/2022, 12:56:02",8 UTILISATEURS,8 UTILISATEURS,,,,available,547579293.0,2023-04-02T23:31:39.584Z,,,32960014,,141,8,8.0,80.0,21,0.0,1.0,0.32056737588652484,0.01702127659574468,0.33758865248226955,0.0,0.916754478398314,0.4821544204392856,0.06810952206776064,0.10256410256410256,25.0,
Americana Hackett,"['https://images1.vinted.net/t/02_00b62_F8DZfikxS6zrfbjoRXLeixP5/f800/1672504749.jpeg?s=14b45c98a3fc328786709602cc5b5b3da5c5b932', 'https://images1.vinted.net/t/02_0025e_Vc4GS5rVdkp1pUMcmpUoSQij/f800/1672504749.jpeg?s=8da66500b0a61f5206c8624d563d0450f5fe91a1', 'https://images1.vinted.net/t/02_00b62_F8DZfikxS6zrfbjoRXLeixP5/f800/1672504749.jpeg?s=14b45c98a3fc328786709602cc5b5b3da5c5b932', 'https://images1.vinted.net/t/02_0025e_Vc4GS5rVdkp1pUMcmpUoSQij/f800/1672504749.jpeg?s=8da66500b0a61f5206c8624d563d0450f5fe91a1']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2547221740-americana-hackett,HACKETT,MARINE,"50,00€",Americana azul marino muy poco usada,"S
SIZE INFORMATION",80,94,ESPAGNE,"31/12/2022, 17:39:09",0 membre intéressé,0 membre intéressé,,,,available,547579277.0,2023-04-02T23:06:17.128Z,,,32960014,,140,0,0.0,50.0,14,0.0,1.0,0.13428571428571429,0.0,0.13428571428571429,0.0,0.9483667017913593,0.49922153875718117,0.06810952206776064,0.10256410256410256,25.0,
Americana Hackett,"['https://images1.vinted.net/t/03_00f5b_HyRsXihEwDgFqxvjLdJhT31E/f800/1673959176.jpeg?s=d4f9508188fb22512282bde56f8c4660ccf821bd', 'https://images1.vinted.net/t/03_0115a_KFxm8LdhFTz8mT51GqFvEbjp/f800/1673959176.jpeg?s=dd6b74bb3daf2e39bfaafa28b7c528c5eb2af9da', 'https://images1.vinted.net/t/01_02197_Cc4QGoZNyCE72Z8y2Ya7rNEL/f800/1673959176.jpeg?s=c73f6ef509b3cc3e5d1cfa60a696bba2e9d7f16c', 'https://images1.vinted.net/t/01_01759_cmY7GZmLmAxYitt8zVLXu9Le/f800/1673959176.jpeg?s=edd4682e07ed6975e529cc1c6efc631fe7f9d85f', 'https://images1.vinted.net/t/03_02689_eff9FUuKXMVJfdhdb1JiEacq/f800/1673959176.jpeg?s=a409518d5ee95a145c1d2402c3e8d537c691403c', 'https://images1.vinted.net/t/03_00f5b_HyRsXihEwDgFqxvjLdJhT31E/f800/1673959176.jpeg?s=d4f9508188fb22512282bde56f8c4660ccf821bd', 'https://images1.vinted.net/t/03_0115a_KFxm8LdhFTz8mT51GqFvEbjp/f800/1673959176.jpeg?s=dd6b74bb3daf2e39bfaafa28b7c528c5eb2af9da', 'https://images1.vinted.net/t/01_02197_Cc4QGoZNyCE72Z8y2Ya7rNEL/f800/1673959176.jpeg?s=c73f6ef509b3cc3e5d1cfa60a696bba2e9d7f16c', 'https://images1.vinted.net/t/01_01759_cmY7GZmLmAxYitt8zVLXu9Le/f800/1673959176.jpeg?s=edd4682e07ed6975e529cc1c6efc631fe7f9d85f', 'https://images1.vinted.net/t/03_02689_eff9FUuKXMVJfdhdb1JiEacq/f800/1673959176.jpeg?s=a409518d5ee95a145c1d2402c3e8d537c691403c']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2598896760-americana-hackett,HACKETT,GRIS,"55,00€",Usado una vez,"M
SIZE INFORMATION",76,94,"VALENCIA, ESPAGNE","17/01/2023, 13:39:35",0 membre intéressé,0 membre intéressé,,,,available,547579211.0,2023-04-02T23:10:32.791Z,,,32960014,,123,0,0.0,55.0,18,0.0,1.0,0.15284552845528457,0.0,0.15284552845528457,0.0,0.9430979978925185,0.49637701903753195,0.06810952206776064,0.10256410256410256,25.0,
Chaqueta traje hackett 100% lana,"['https://images1.vinted.net/t/02_02226_UyQXafoXRm7SB8AtEsorqcsy/f800/1674492095.jpeg?s=d3ea0e1259149e328417b194eca10556a016596a', 'https://images1.vinted.net/t/02_00ce2_kLMqd3MK3xDeGaVUMrR7XsNV/f800/1674492095.jpeg?s=c795c8eee01e213cb46c0310269a109cdcb7f021', 'https://images1.vinted.net/t/01_00a4a_ZCB8j27Lyh6KwcPyw96HZd4i/f800/1674492095.jpeg?s=18a05f18f7f3a1dbff951db8e16b0f59b96ffaba', 'https://images1.vinted.net/t/03_00357_fP1fqajxcMqBvXZJoJ4i8Vhk/f800/1674492095.jpeg?s=8674f4846d6fa79c27f38bd7da91e9083e6b89dc', 'https://images1.vinted.net/t/03_01ea5_5zxvCygjmEyUUqn387L8r3yA/f800/1674492095.jpeg?s=a052d3ac464625c2dc29047225d0ea3209735a11', 'https://images1.vinted.net/t/02_02226_UyQXafoXRm7SB8AtEsorqcsy/f800/1674492095.jpeg?s=d3ea0e1259149e328417b194eca10556a016596a', 'https://images1.vinted.net/t/02_00ce2_kLMqd3MK3xDeGaVUMrR7XsNV/f800/1674492095.jpeg?s=c795c8eee01e213cb46c0310269a109cdcb7f021', 'https://images1.vinted.net/t/01_00a4a_ZCB8j27Lyh6KwcPyw96HZd4i/f800/1674492095.jpeg?s=18a05f18f7f3a1dbff951db8e16b0f59b96ffaba', 'https://images1.vinted.net/t/03_00357_fP1fqajxcMqBvXZJoJ4i8Vhk/f800/1674492095.jpeg?s=8674f4846d6fa79c27f38bd7da91e9083e6b89dc', 'https://images1.vinted.net/t/03_01ea5_5zxvCygjmEyUUqn387L8r3yA/f800/1674492095.jpeg?s=a052d3ac464625c2dc29047225d0ea3209735a11']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2619587081-chaqueta-traje-hackett-100-lana,HACKETT,GRIS,"45,00€","Chaqueta clásica gris plomo con forro característico de la marca hackett en rojo
Excelente calidad con un corte ceñido y elegante
100 % lana
Poco uso","M
SIZE INFORMATION",189,220,"MADRID, ESPAGNE","23/01/2023, 17:41:35",9 UTILISATEURS,11 UTILISATEURS,,,,available,547578416.0,2023-04-03T11:04:27.082Z,,,32960014,,117,9,11.0,45.0,31,2.0,1.032258064516129,0.37606837606837606,0.028205128205128202,0.4173145850565205,0.0,0.9536354056902002,0.5020660584768304,0.06810952206776064,0.10256410256410256,25.0,
Hackett blazer 40R,"['https://images1.vinted.net/t/02_022a1_tDQUn69Kvimdj5E1VZUswH9X/f800/1674995311.jpeg?s=99ac91f7af744a7062bf808d6f894abbfbbea6c6', 'https://images1.vinted.net/t/02_0023e_LXVRyaowBRbTEP11Kh7WkSTt/f800/1674995311.jpeg?s=dd94726f488df3ebaf059ba5e2aea26d913727e8', 'https://images1.vinted.net/t/01_02003_BbxBe9F44kXagsvmLCK9ykZk/f800/1674995311.jpeg?s=579531c6664b2ef9f9f27b6164483eff6022ee48', 'https://images1.vinted.net/t/01_02101_uPsZ286YmTqnKvZd5pE1Phvi/f800/1674995311.jpeg?s=0f57319da1be74b758a49515807475e7bba8eb9e', 'https://images1.vinted.net/t/02_00b11_5mjGiz7YGkhxuyszssXpgZEN/f800/1674995311.jpeg?s=b77d0ef878a6e6c09883b2b4d48f571258db60e5', 'https://images1.vinted.net/t/02_022a1_tDQUn69Kvimdj5E1VZUswH9X/f800/1674995311.jpeg?s=99ac91f7af744a7062bf808d6f894abbfbbea6c6', 'https://images1.vinted.net/t/02_0023e_LXVRyaowBRbTEP11Kh7WkSTt/f800/1674995311.jpeg?s=dd94726f488df3ebaf059ba5e2aea26d913727e8', 'https://images1.vinted.net/t/01_02003_BbxBe9F44kXagsvmLCK9ykZk/f800/1674995311.jpeg?s=579531c6664b2ef9f9f27b6164483eff6022ee48', 'https://images1.vinted.net/t/01_02101_uPsZ286YmTqnKvZd5pE1Phvi/f800/1674995311.jpeg?s=0f57319da1be74b758a49515807475e7bba8eb9e', 'https://images1.vinted.net/t/02_00b11_5mjGiz7YGkhxuyszssXpgZEN/f800/1674995311.jpeg?s=b77d0ef878a6e6c09883b2b4d48f571258db60e5']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2637146922-hackett-blazer-40r,HACKETT,"GRIS, BEIGE","90,00€","New with tags, never used.","M
SIZE INFORMATION",156,172,"MADRID, ESPAGNE","29/01/2023, 13:28:30",1 UTILISATEUR,1 UTILISATEUR,,,,available,547578279.0,2023-04-02T23:13:30.577Z,,,32960014,,111,1,1.0,90.0,16,0.0,1.0,0.3099099099099099,0.0027027027027027024,0.3126126126126126,0.0,0.9062170706006323,0.47646538099998714,0.06810952206776064,0.10256410256410256,25.0,
Blazer Hackett,"['https://images1.vinted.net/t/03_00cba_prRaXKB5wkoZuUdJHCWvTTLw/f800/1675015366.jpeg?s=40ecbdd24666a6f40e86114dc4e336839b7dc26c', 'https://images1.vinted.net/t/02_002a1_hiSfARCjXd5YHGTuNXuFM7YU/f800/1675015366.jpeg?s=18d9285c7aaeb6af01dbfd10faebbd7c9105f419', 'https://images1.vinted.net/t/03_00437_YgyUktzgZSGKSEziJ4WeBoQu/f800/1675015366.jpeg?s=9dabb830176e3b9bc55351f9cc49e6ed7d0b2fe3', 'https://images1.vinted.net/t/03_00c9e_4vsvU7SnCU4KXkjq2dQNosjt/f800/1675015366.jpeg?s=ad4b7b699e6055c3b45e656f025af5f8a27e7156', 'https://images1.vinted.net/t/03_0149b_5F6APJiSjrJVXxTU5gecoJZd/f800/1675015366.jpeg?s=ddb20223b9de8f52f0fb7d37236260ab4201537a', 'https://images1.vinted.net/t/03_00cba_prRaXKB5wkoZuUdJHCWvTTLw/f800/1675015366.jpeg?s=40ecbdd24666a6f40e86114dc4e336839b7dc26c', 'https://images1.vinted.net/t/02_002a1_hiSfARCjXd5YHGTuNXuFM7YU/f800/1675015366.jpeg?s=18d9285c7aaeb6af01dbfd10faebbd7c9105f419', 'https://images1.vinted.net/t/03_00437_YgyUktzgZSGKSEziJ4WeBoQu/f800/1675015366.jpeg?s=9dabb830176e3b9bc55351f9cc49e6ed7d0b2fe3', 'https://images1.vinted.net/t/03_00c9e_4vsvU7SnCU4KXkjq2dQNosjt/f800/1675015366.jpeg?s=ad4b7b699e6055c3b45e656f025af5f8a27e7156', 'https://images1.vinted.net/t/03_0149b_5F6APJiSjrJVXxTU5gecoJZd/f800/1675015366.jpeg?s=ddb20223b9de8f52f0fb7d37236260ab4201537a']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/autres/2639316299-blazer-hackett,HACKETT,MARINE,"59,95€","Pana azul marino 
Talla 38R/48R","M
SIZE INFORMATION",80,92,"MADRID, ESPAGNE","29/01/2023, 19:02:46",0 membre intéressé,0 membre intéressé,,,,available,547577243.0,2023-04-02T23:31:39.584Z,,,32960014,,111,0,0.0,59.95,12,0.0,1.0,0.16576576576576577,0.0,0.16576576576576577,0.0,0.937881981032666,0.49356094451507915,0.06810952206776064,0.10256410256410256,25.0,
Blazer Hacket uomo,"['https://images1.vinted.net/t/02_00407_UnDmEVFujzmU5s9D8mYFcGJy/f800/1675186305.jpeg?s=bbb67ea623179669e41d2854b6c680483f5f75ff', 'https://images1.vinted.net/t/03_00660_BygbCYNMmEjckbzBZxRDkRWe/f800/1675186305.jpeg?s=04bd7e9be4a4b1ddcca17a7bc3ec47c453f8fc76', 'https://images1.vinted.net/t/03_009b3_NpnZg4Lp3YssfTNam7WfiAhK/f800/1675186305.jpeg?s=aa91cee726b42400c679e99940d281cdcbb2d16e', 'https://images1.vinted.net/t/02_017e8_5A8LpzGUJdfPVdi9KCQXsWkp/f800/1675186305.jpeg?s=09f99510f96e2e6be5ce04365fc5a2a8571e1f4e', 'https://images1.vinted.net/t/03_021a2_T9LDYTmmy2Ftb4M6tRpoKWnc/f800/1675186305.jpeg?s=e30315588e9db548321917709e9d4959a7c4592b', 'https://images1.vinted.net/t/02_00407_UnDmEVFujzmU5s9D8mYFcGJy/f800/1675186305.jpeg?s=bbb67ea623179669e41d2854b6c680483f5f75ff', 'https://images1.vinted.net/t/03_00660_BygbCYNMmEjckbzBZxRDkRWe/f800/1675186305.jpeg?s=04bd7e9be4a4b1ddcca17a7bc3ec47c453f8fc76', 'https://images1.vinted.net/t/03_009b3_NpnZg4Lp3YssfTNam7WfiAhK/f800/1675186305.jpeg?s=aa91cee726b42400c679e99940d281cdcbb2d16e', 'https://images1.vinted.net/t/02_017e8_5A8LpzGUJdfPVdi9KCQXsWkp/f800/1675186305.jpeg?s=09f99510f96e2e6be5ce04365fc5a2a8571e1f4e', 'https://images1.vinted.net/t/03_021a2_T9LDYTmmy2Ftb4M6tRpoKWnc/f800/1675186305.jpeg?s=e30315588e9db548321917709e9d4959a7c4592b']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2646010444-blazer-hacket-uomo,HACKETT,MARINE,"18,00€","In buono stato blazer blu Marine in fustagno con 2 bottoni 2 tasche e taschino. 
Misure spalla 43 cm
Lunghezza 75 
Taglia cm40L/50L","L
SIZE INFORMATION",208,232,ITALIE,"31/01/2023, 18:31:44",4 UTILISATEURS,4 UTILISATEURS,,,,available,547577133.0,2023-04-02T23:31:39.584Z,,,32960014,,109,4,4.0,18.0,24,0.0,1.0,0.42568807339449544,0.011009174311926606,0.43669724770642204,0.0,0.982086406743941,0.5174264649629364,0.06810952206776064,0.10256410256410256,25.0,
Costume Hackett Mayfair taille 52r,"['https://images1.vinted.net/t/03_0034c_kfK44NSQU9fPJjfCD89EHWp7/f800/1675535997.jpeg?s=20f7c42105b64f3a6d705ba00e462a4fbbd905f2', 'https://images1.vinted.net/t/01_001f3_Qk28uAT79Fobu2iz54DoopmV/f800/1675535997.jpeg?s=3b5e5e195c8f6b2a71df1d17bf47978262e0b2ca', 'https://images1.vinted.net/t/02_01ad0_PkE8cMnqMEQj9xGi7jthcxnp/f800/1675535997.jpeg?s=0cea9f639dba7b824d7801e942d98f1dc3f30cd2', 'https://images1.vinted.net/t/02_00965_o8o76Ax52vZkJp2Q2k34ZgBH/f800/1675535997.jpeg?s=53456db3f9a24fa2a137ec93a1374012bb5558e1', 'https://images1.vinted.net/t/01_00522_55SSL5FD6f3scDjRxTgtsMH6/f800/1675535997.jpeg?s=1e1f657a5a9b9b305438a94b47fb09f9d693c77a', 'https://images1.vinted.net/t/03_0034c_kfK44NSQU9fPJjfCD89EHWp7/f800/1675535997.jpeg?s=20f7c42105b64f3a6d705ba00e462a4fbbd905f2', 'https://images1.vinted.net/t/01_001f3_Qk28uAT79Fobu2iz54DoopmV/f800/1675535997.jpeg?s=3b5e5e195c8f6b2a71df1d17bf47978262e0b2ca', 'https://images1.vinted.net/t/02_01ad0_PkE8cMnqMEQj9xGi7jthcxnp/f800/1675535997.jpeg?s=0cea9f639dba7b824d7801e942d98f1dc3f30cd2', 'https://images1.vinted.net/t/02_00965_o8o76Ax52vZkJp2Q2k34ZgBH/f800/1675535997.jpeg?s=53456db3f9a24fa2a137ec93a1374012bb5558e1', 'https://images1.vinted.net/t/01_00522_55SSL5FD6f3scDjRxTgtsMH6/f800/1675535997.jpeg?s=1e1f657a5a9b9b305438a94b47fb09f9d693c77a']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/ensembles-costume/2658744795-costume-hackett-mayfair-taille-52r,HACKETT,MARINE,"350,00€","Costume Hackett bleu à rayures Mayfair

Neuf","L
SIZE INFORMATION",412,443,"DEAUVILLE, FRANCE","04/02/2023, 19:39:57",13 UTILISATEURS,13 UTILISATEURS,,,,available,547576270.0,2023-04-02T23:47:24.189Z,,,32960014,,48,13,13.0,350.0,31,0.0,1.0,1.8458333333333332,0.08124999999999999,1.9270833333333333,0.0,0.6322444678609063,0.32855035557822565,0.06810952206776064,0.10256410256410256,25.0,
Blazer Hackett,"['https://images1.vinted.net/t/02_004db_aHKHZQScP4noTNQCojB9MAJp/f800/1676209704.jpeg?s=5960d995919613f5eb75c41798eb8fdbb581f342', 'https://images1.vinted.net/t/03_0028f_7v7PYVKMVgsDkDmZiJp6gH5v/f800/1676209704.jpeg?s=c3618d4d7ff9113be835d764fe5dabbde296d265', 'https://images1.vinted.net/t/02_01224_it3cKg8sfQT6QGUhySbFK9Lm/f800/1676209704.jpeg?s=31421fb9cbe809477723f5e44f192c6d7615cc86', 'https://images1.vinted.net/t/01_00410_AMVp8m3Ba1QnuR44b5VtAiha/f800/1676209704.jpeg?s=69bffdee0238314dab020a50896ba81f01f689e3', 'https://images1.vinted.net/t/02_007aa_XaQ9c1ACqc57LHaGKwkP9dZ2/f800/1676209704.jpeg?s=d37f201f9742da89527bc66819e3924c54a19ac7', 'https://images1.vinted.net/t/02_004db_aHKHZQScP4noTNQCojB9MAJp/f800/1676209704.jpeg?s=5960d995919613f5eb75c41798eb8fdbb581f342', 'https://images1.vinted.net/t/03_0028f_7v7PYVKMVgsDkDmZiJp6gH5v/f800/1676209704.jpeg?s=c3618d4d7ff9113be835d764fe5dabbde296d265', 'https://images1.vinted.net/t/02_01224_it3cKg8sfQT6QGUhySbFK9Lm/f800/1676209704.jpeg?s=31421fb9cbe809477723f5e44f192c6d7615cc86', 'https://images1.vinted.net/t/01_00410_AMVp8m3Ba1QnuR44b5VtAiha/f800/1676209704.jpeg?s=69bffdee0238314dab020a50896ba81f01f689e3', 'https://images1.vinted.net/t/02_007aa_XaQ9c1ACqc57LHaGKwkP9dZ2/f800/1676209704.jpeg?s=d37f201f9742da89527bc66819e3924c54a19ac7']",https://www.vinted.fr/men/clothes/suits-and-blazers/suit-jackets-and-blazers/2684366177-blazer-hackett,HACKETT,BLEU,"55,00€","Produit authentique
Blazer Kackett taille 36
100% voyons
Couleur Dark Blue (581)
Style Denin Pow Knit 
Doublure manche
Jamais porté, neuf
Largeur épaule à épaule 42cm
Longueur manche 60cm
Longueur arrière 62cm
Prix 55€","M
SIZE INFORMATION",266,266,"PARIS, FRANCE",12/02/2023 14:48:24,0 membre intéressé,,,,,sold - deleted,547575565.0,2023-04-02T23:06:01.132Z,,,32960014,10/05/2023,-196,0,0.0,55.0,0,0.0,1.0,-0.27142857142857146,-0.0,-0.27142857142857146,0.0,0.9430979978925185,0.49637701903753195,0.06810952206776064,0.10256410256410256,25.0,
