item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_views,item_location,item_date_added,item_followers,query,session_token,date_scrapped,status,raindrop_id,raindrop_last_update,raindrop_collection,raindrop_sort,raindrop_collection_id,item_date_sold
Americana de Lana de la marca Hackett,"['https://images1.vinted.net/t/03_0086e_4joztrLCbZZ4S77ee2fthVNT/f800/1677520132.jpeg?s=b15fbd6f7293b5521ef8a3c771001df9eea04ace', 'https://images1.vinted.net/t/01_00877_EyRJwXyKY2wZPho9D5RBsv7P/f800/1677520132.jpeg?s=c6a55c5c11f033b5371ee58f357168e7cd01b606', 'https://images1.vinted.net/t/01_023fb_dHavT11fVSUDAvzJAu9doQrw/f800/1678878414.jpeg?s=fc026bcf755df89416fd7651a8558b9a7fdd4600', 'https://images1.vinted.net/t/02_007e2_MvAgWWsrJyHKfmghTPLTKyKg/f800/1678878414.jpeg?s=5e23ac1db80df99d0687d07b699025d39069eff6', 'https://images1.vinted.net/t/01_00392_63gseZmNxf3KRnp5JEfLL5WS/f800/1678878414.jpeg?s=c449743e1d8ddb92e37ab5c5eefe93788002856c', 'https://images1.vinted.net/t/03_0086e_4joztrLCbZZ4S77ee2fthVNT/f800/1677520132.jpeg?s=b15fbd6f7293b5521ef8a3c771001df9eea04ace', 'https://images1.vinted.net/t/01_00877_EyRJwXyKY2wZPho9D5RBsv7P/f800/1677520132.jpeg?s=c6a55c5c11f033b5371ee58f357168e7cd01b606', 'https://images1.vinted.net/t/01_023fb_dHavT11fVSUDAvzJAu9doQrw/f800/1678878414.jpeg?s=fc026bcf755df89416fd7651a8558b9a7fdd4600', 'https://images1.vinted.net/t/02_007e2_MvAgWWsrJyHKfmghTPLTKyKg/f800/1678878414.jpeg?s=5e23ac1db80df99d0687d07b699025d39069eff6', 'https://images1.vinted.net/t/01_00392_63gseZmNxf3KRnp5JEfLL5WS/f800/1678878414.jpeg?s=c449743e1d8ddb92e37ab5c5eefe93788002856c']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2505486039-americana-de-lana-de-la-marca-hackett,HACKETT,"BEIGE, CORAIL","120,00€","Americana de Lana de Hackett con la siguiente composición: 52% lana, 45% algodón y 3% cachemira. Diseño de espiga con cuadros ventana en rosa palo. Talla 44R UK/54R EU.","L
SIZE INFORMATION",227.0,"ROCAFORT, ESPAGNE","12/12/2022, 13:02:33",2 UTILISATEURS,,,,available,547584422,2023-04-03T09:53:37.989Z,,,32960014.0,
Americana de Hackett,"['https://images1.vinted.net/t/02_01196_tPJJtnMvvEhKpS4x2ypUyNQo/f800/1678382811.jpeg?s=5db91495884c8b1133eb55d5736f2d962167f3d9', 'https://images1.vinted.net/t/03_016b9_Agn8Qt19mjq8XR95KfkWRSBX/f800/1678382811.jpeg?s=85d60a7b849b82a03a65685fd6a7b6056cf998fa', 'https://images1.vinted.net/t/03_00d04_MTppQ7Bxp6aP1ev29qDTZSuU/f800/1678382812.jpeg?s=165a696b6baad753f48935e0c8890ce98270c068', 'https://images1.vinted.net/t/02_003d0_fGmYUdUYy89qGceqpG1bCDQW/f800/1678382812.jpeg?s=5953c8505bafb8a46f00b95ccbef9502ae8226d5', 'https://images1.vinted.net/t/01_00be4_HipQaAPLjXRnPqc2bzphU141/f800/1678382812.jpeg?s=21e369bd1012b5ef5387b3b8b3f8da8e8af1685f', 'https://images1.vinted.net/t/02_01196_tPJJtnMvvEhKpS4x2ypUyNQo/f800/1678382811.jpeg?s=5db91495884c8b1133eb55d5736f2d962167f3d9', 'https://images1.vinted.net/t/03_016b9_Agn8Qt19mjq8XR95KfkWRSBX/f800/1678382811.jpeg?s=85d60a7b849b82a03a65685fd6a7b6056cf998fa', 'https://images1.vinted.net/t/03_00d04_MTppQ7Bxp6aP1ev29qDTZSuU/f800/1678382812.jpeg?s=165a696b6baad753f48935e0c8890ce98270c068', 'https://images1.vinted.net/t/02_003d0_fGmYUdUYy89qGceqpG1bCDQW/f800/1678382812.jpeg?s=5953c8505bafb8a46f00b95ccbef9502ae8226d5', 'https://images1.vinted.net/t/01_00be4_HipQaAPLjXRnPqc2bzphU141/f800/1678382812.jpeg?s=21e369bd1012b5ef5387b3b8b3f8da8e8af1685f']",https://www.vinted.fr/hombre/ropa/trajes-y-blazers/blazers/2511235138-americana-de-hackett,HACKETT,"BEIGE, ROSE","120,00€","Americana Sport de Hackett. Diseño de cuadros y composición 36% lana, 32% seda y 32% lino. Talla 44R UK/54R EU.","L
SIZE INFORMATION",547.0,"ROCAFORT, ESPAGNE","14/12/2022, 11:01:40",8 UTILISATEURS,,,,available,547583400,2023-04-03T09:54:34.554Z,,,32960014.0,
América Hackett hombre,"['https://images1.vinted.net/t/02_02673_Z6pUdPgDPcUGfVFXoKX2sE97/f800/1671396175.jpeg?s=1eba33d543196ea3b5f3b003425e80de126b85fd', 'https://images1.vinted.net/t/01_005d4_B2KzpBbZHwhJ4VKvjbpjrdfo/f800/1671396175.jpeg?s=208c590fa6850bea8f0328b278850e074024fccf', 'https://images1.vinted.net/t/02_0041f_Ha7EdfV78EmFvjadXMcrKRnb/f800/1671396175.jpeg?s=d1fdb6ca3ca50c92d3f1bbeed64550a8f4339f1a', 'https://images1.vinted.net/t/03_00ed7_57dPTcgrruAgpTEYhDW7SLQC/f800/1671396175.jpeg?s=b2f8fcca3833cb085277ddf6a1c74a27db803606', 'https://images1.vinted.net/t/01_02587_cs6sP9cQRpJHG69TCjoJULXE/f800/1671396175.jpeg?s=f7c5e080d420922ffbb0094e4448ed10ecf20913', 'https://images1.vinted.net/t/02_02673_Z6pUdPgDPcUGfVFXoKX2sE97/f800/1671396175.jpeg?s=1eba33d543196ea3b5f3b003425e80de126b85fd', 'https://images1.vinted.net/t/01_005d4_B2KzpBbZHwhJ4VKvjbpjrdfo/f800/1671396175.jpeg?s=208c590fa6850bea8f0328b278850e074024fccf', 'https://images1.vinted.net/t/02_0041f_Ha7EdfV78EmFvjadXMcrKRnb/f800/1671396175.jpeg?s=d1fdb6ca3ca50c92d3f1bbeed64550a8f4339f1a', 'https://images1.vinted.net/t/03_00ed7_57dPTcgrruAgpTEYhDW7SLQC/f800/1671396175.jpeg?s=b2f8fcca3833cb085277ddf6a1c74a27db803606', 'https://images1.vinted.net/t/01_02587_cs6sP9cQRpJHG69TCjoJULXE/f800/1671396175.jpeg?s=f7c5e080d420922ffbb0094e4448ed10ecf20913']",https://www.vinted.fr/hombre/ropa/trajes-y-blazers/blazers/2522328616-america-hackett-hombre,HACKETT,MARINE,"60,00€",Americana hackett de hombre usada pero en buen estado,"M
SIZE INFORMATION",192.0,"SALAMANCA, ESPAGNE","18/12/2022, 21:42:55",2 UTILISATEURS,,,,available,547582882,2023-04-02T23:06:01.132Z,,,32960014.0,
Chaqueta americana Hackett algodón,"['https://images1.vinted.net/t/01_000ad_ghmdLuGCvV47tCtMGRqBFUPu/f800/1671707094.jpeg?s=369a5bc04321c8872c0e442befbf836da7b89541', 'https://images1.vinted.net/t/02_003e2_p2BJGGWbzmE3sNibxVXX3pCb/f800/1671707094.jpeg?s=d8ce23c769617b733be0075d209d9cb9ec61258a', 'https://images1.vinted.net/t/01_01589_qE2K6gGyMXmUKyy9MLmm2btM/f800/1671367381.jpeg?s=8c7daa62dda407434f9aa969c717bb9943adf771', 'https://images1.vinted.net/t/02_01974_H2TH8NzmQ5D6oimvbw7BSwNi/f800/1671367381.jpeg?s=557876079846314a9da131e08f79232278ee6f27', 'https://images1.vinted.net/t/01_00b7a_VL9sU2yjz5f7Ub4FCSijV6Tb/f800/1671367381.jpeg?s=65ee9c0b8b1973fe9b02b2e73d72fce76710ef45', 'https://images1.vinted.net/t/01_000ad_ghmdLuGCvV47tCtMGRqBFUPu/f800/1671707094.jpeg?s=369a5bc04321c8872c0e442befbf836da7b89541', 'https://images1.vinted.net/t/02_003e2_p2BJGGWbzmE3sNibxVXX3pCb/f800/1671707094.jpeg?s=d8ce23c769617b733be0075d209d9cb9ec61258a', 'https://images1.vinted.net/t/01_01589_qE2K6gGyMXmUKyy9MLmm2btM/f800/1671367381.jpeg?s=8c7daa62dda407434f9aa969c717bb9943adf771', 'https://images1.vinted.net/t/02_01974_H2TH8NzmQ5D6oimvbw7BSwNi/f800/1671367381.jpeg?s=557876079846314a9da131e08f79232278ee6f27', 'https://images1.vinted.net/t/01_00b7a_VL9sU2yjz5f7Ub4FCSijV6Tb/f800/1671367381.jpeg?s=65ee9c0b8b1973fe9b02b2e73d72fce76710ef45']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/ensembles-costume/2520926249-chaqueta-americana-hackett-algodon,HACKETT,MARINE,"80,00€","Sin usar.
54 talla","L
SIZE INFORMATION",359.0,ESPAGNE,"18/12/2022, 13:43:01",2 UTILISATEURS,,,,available,547582372,2023-04-02T23:05:40.913Z,,,32960014.0,
Blazer Hackett,"['https://images1.vinted.net/t/01_014ef_ZFgnXUax5ukcmUghVGS2Xtrb/f800/1671989705.jpeg?s=ad4be6f1291900f71c16aab117709af2a1eac304', 'https://images1.vinted.net/t/01_00d47_n9yJggcwfrppdgK9WT9xLX9q/f800/1671989705.jpeg?s=9669fbc18caba20ee59f5462df3ccd418880e4c1', 'https://images1.vinted.net/t/03_0092d_QWVFjnrKAKwQ4rUCytkiYRL6/f800/1671989705.jpeg?s=16624100f227863ba923ea3e2342bf59de3ea89c', 'https://images1.vinted.net/t/01_014ef_ZFgnXUax5ukcmUghVGS2Xtrb/f800/1671989705.jpeg?s=ad4be6f1291900f71c16aab117709af2a1eac304', 'https://images1.vinted.net/t/01_00d47_n9yJggcwfrppdgK9WT9xLX9q/f800/1671989705.jpeg?s=9669fbc18caba20ee59f5462df3ccd418880e4c1', 'https://images1.vinted.net/t/03_0092d_QWVFjnrKAKwQ4rUCytkiYRL6/f800/1671989705.jpeg?s=16624100f227863ba923ea3e2342bf59de3ea89c']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2532983048-blazer-hackett,HACKETT,MARINE,"130,00€","Bonjour,
Blazer Hackett neuf de couleur bleu marine","M
SIZE INFORMATION",305.0,FRANCE,"25/12/2022, 18:35:05",5 UTILISATEURS,,,,available,547580842,2023-04-03T10:35:05.827Z,,,32960014.0,
Costume velours bleu marine Hackett,"['https://images1.vinted.net/t/01_023b8_BnyFoiRXBdHLy3DVEi1FP21n/f800/1672327935.jpeg?s=5812a1af4ac2d6debcb5ae68ee6a8b8ce862330b', 'https://images1.vinted.net/t/01_015a3_JgpvbsrAAxQp5cjReBcGNU6w/f800/1672327935.jpeg?s=a7f03df08c5d60e2c9ee4210f7d151d859222f7a', 'https://images1.vinted.net/t/03_00af5_Gt6tGt3YEe9d2fSxxi5XKBcr/f800/1672327935.jpeg?s=17b82013a405949adf0b78527d7cb62d354989d0', 'https://images1.vinted.net/t/02_00fee_arYCeVYsuPZpBvBsSMpfve9D/f800/1672327935.jpeg?s=b97f6e9c9ab42a8fc7922724c5b0fd7f99b2dd07', 'https://images1.vinted.net/t/02_0005a_T1GScyMwHe357GcambdnFd4U/f800/1672327935.jpeg?s=a3426d3c28989fe1befe29540c07391e0e989b9e', 'https://images1.vinted.net/t/01_023b8_BnyFoiRXBdHLy3DVEi1FP21n/f800/1672327935.jpeg?s=5812a1af4ac2d6debcb5ae68ee6a8b8ce862330b', 'https://images1.vinted.net/t/01_015a3_JgpvbsrAAxQp5cjReBcGNU6w/f800/1672327935.jpeg?s=a7f03df08c5d60e2c9ee4210f7d151d859222f7a', 'https://images1.vinted.net/t/03_00af5_Gt6tGt3YEe9d2fSxxi5XKBcr/f800/1672327935.jpeg?s=17b82013a405949adf0b78527d7cb62d354989d0', 'https://images1.vinted.net/t/02_00fee_arYCeVYsuPZpBvBsSMpfve9D/f800/1672327935.jpeg?s=b97f6e9c9ab42a8fc7922724c5b0fd7f99b2dd07', 'https://images1.vinted.net/t/02_0005a_T1GScyMwHe357GcambdnFd4U/f800/1672327935.jpeg?s=a3426d3c28989fe1befe29540c07391e0e989b9e']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/ensembles-costume/2542180904-costume-velours-bleu-marine-hackett,HACKETT,MARINE,"60,00€","Veste + pantalon en velours bleu marine.
Taille 36 52
Hackett London
Porté, très bon état. Passé au pressing mais intérieur ceinture et intérieur poches restent tachés.","XL
SIZE INFORMATION",473.0,"BREST, FRANCE","29/12/2022, 16:32:15",9 UTILISATEURS,,,,available,547579300,2023-04-08T11:42:04.103Z,,,32960014.0,
Hackett,"['https://images1.vinted.net/t/03_024d9_bRJbFBbZgKfXnXEBdBFthC4p/f800/1672401362.jpeg?s=56a55686258fd9398ada0184223b49fc9dfbd952', 'https://images1.vinted.net/t/01_01dcb_zhkXWj2U5eCPhUyjz6vf3Kv8/f800/1672401362.jpeg?s=74b67e37a675f8009a1677002af347fc637fafa6', 'https://images1.vinted.net/t/03_0226d_XCfByN5pbPGjww1mTGtwECsB/f800/1672401362.jpeg?s=de2541112e4471c305130e90e2a2a3686be162a3', 'https://images1.vinted.net/t/01_020b0_zpJ2SsMv1sNdA2LsMsdT4TUC/f800/1672401362.jpeg?s=fd307a3a8c1cf4b504a6480592e729912fd35c59', 'https://images1.vinted.net/t/03_01369_GvdLEsbqCstzUiMYCtPZStcg/f800/1672401362.jpeg?s=6b6ab54eefe67547731e2e03fe2549e9ea43d5f7', 'https://images1.vinted.net/t/03_024d9_bRJbFBbZgKfXnXEBdBFthC4p/f800/1672401362.jpeg?s=56a55686258fd9398ada0184223b49fc9dfbd952', 'https://images1.vinted.net/t/01_01dcb_zhkXWj2U5eCPhUyjz6vf3Kv8/f800/1672401362.jpeg?s=74b67e37a675f8009a1677002af347fc637fafa6', 'https://images1.vinted.net/t/03_0226d_XCfByN5pbPGjww1mTGtwECsB/f800/1672401362.jpeg?s=de2541112e4471c305130e90e2a2a3686be162a3', 'https://images1.vinted.net/t/01_020b0_zpJ2SsMv1sNdA2LsMsdT4TUC/f800/1672401362.jpeg?s=fd307a3a8c1cf4b504a6480592e729912fd35c59', 'https://images1.vinted.net/t/03_01369_GvdLEsbqCstzUiMYCtPZStcg/f800/1672401362.jpeg?s=6b6ab54eefe67547731e2e03fe2549e9ea43d5f7']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2544069260-hackett,HACKETT,MARRON,"80,00€",Espectacular blazer,"S
SIZE INFORMATION",205.0,"MONCADA, ESPAGNE","30/12/2022, 12:56:02",8 UTILISATEURS,,,,available,547579293,2023-04-02T23:31:39.584Z,,,32960014.0,
Americana Hackett,"['https://images1.vinted.net/t/02_00b62_F8DZfikxS6zrfbjoRXLeixP5/f800/1672504749.jpeg?s=14b45c98a3fc328786709602cc5b5b3da5c5b932', 'https://images1.vinted.net/t/02_0025e_Vc4GS5rVdkp1pUMcmpUoSQij/f800/1672504749.jpeg?s=8da66500b0a61f5206c8624d563d0450f5fe91a1', 'https://images1.vinted.net/t/02_00b62_F8DZfikxS6zrfbjoRXLeixP5/f800/1672504749.jpeg?s=14b45c98a3fc328786709602cc5b5b3da5c5b932', 'https://images1.vinted.net/t/02_0025e_Vc4GS5rVdkp1pUMcmpUoSQij/f800/1672504749.jpeg?s=8da66500b0a61f5206c8624d563d0450f5fe91a1']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2547221740-americana-hackett,HACKETT,MARINE,"50,00€",Americana azul marino muy poco usada,"S
SIZE INFORMATION",80.0,ESPAGNE,"31/12/2022, 17:39:09",0 membre intéressé,,,,available,547579277,2023-04-02T23:06:17.128Z,,,32960014.0,
Americana Hackett,"['https://images1.vinted.net/t/03_00f5b_HyRsXihEwDgFqxvjLdJhT31E/f800/1673959176.jpeg?s=d4f9508188fb22512282bde56f8c4660ccf821bd', 'https://images1.vinted.net/t/03_0115a_KFxm8LdhFTz8mT51GqFvEbjp/f800/1673959176.jpeg?s=dd6b74bb3daf2e39bfaafa28b7c528c5eb2af9da', 'https://images1.vinted.net/t/01_02197_Cc4QGoZNyCE72Z8y2Ya7rNEL/f800/1673959176.jpeg?s=c73f6ef509b3cc3e5d1cfa60a696bba2e9d7f16c', 'https://images1.vinted.net/t/01_01759_cmY7GZmLmAxYitt8zVLXu9Le/f800/1673959176.jpeg?s=edd4682e07ed6975e529cc1c6efc631fe7f9d85f', 'https://images1.vinted.net/t/03_02689_eff9FUuKXMVJfdhdb1JiEacq/f800/1673959176.jpeg?s=a409518d5ee95a145c1d2402c3e8d537c691403c', 'https://images1.vinted.net/t/03_00f5b_HyRsXihEwDgFqxvjLdJhT31E/f800/1673959176.jpeg?s=d4f9508188fb22512282bde56f8c4660ccf821bd', 'https://images1.vinted.net/t/03_0115a_KFxm8LdhFTz8mT51GqFvEbjp/f800/1673959176.jpeg?s=dd6b74bb3daf2e39bfaafa28b7c528c5eb2af9da', 'https://images1.vinted.net/t/01_02197_Cc4QGoZNyCE72Z8y2Ya7rNEL/f800/1673959176.jpeg?s=c73f6ef509b3cc3e5d1cfa60a696bba2e9d7f16c', 'https://images1.vinted.net/t/01_01759_cmY7GZmLmAxYitt8zVLXu9Le/f800/1673959176.jpeg?s=edd4682e07ed6975e529cc1c6efc631fe7f9d85f', 'https://images1.vinted.net/t/03_02689_eff9FUuKXMVJfdhdb1JiEacq/f800/1673959176.jpeg?s=a409518d5ee95a145c1d2402c3e8d537c691403c']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2598896760-americana-hackett,HACKETT,GRIS,"55,00€",Usado una vez,"M
SIZE INFORMATION",76.0,"VALENCIA, ESPAGNE","17/01/2023, 13:39:35",0 membre intéressé,,,,available,547579211,2023-04-02T23:10:32.791Z,,,32960014.0,
Americana Hackett,"['https://images1.vinted.net/t/03_00877_KJFsYSbxnZcyZPqbWw51Wk9b/f800/1673959877.jpeg?s=c3dda87e4d17e707f06b87a43b50e07b8c50a023', 'https://images1.vinted.net/t/01_00d67_yk28SGUJcDTbe3nXupGkcchL/f800/1673959877.jpeg?s=b3be9a91bea30cf0bc95c9e02722241a032a319e', 'https://images1.vinted.net/t/03_0202a_dA32KBKesVaLzWgJULQBF9pu/f800/1673959877.jpeg?s=3faf2a8b73bcd20f24670ec282b8535e43bb61e5', 'https://images1.vinted.net/t/02_00380_RXr1922qhksY1c9uXyNimhxp/f800/1673959877.jpeg?s=8da2073b36b93319c1ccec450a178aac40f212eb', 'https://images1.vinted.net/t/03_00877_KJFsYSbxnZcyZPqbWw51Wk9b/f800/1673959877.jpeg?s=c3dda87e4d17e707f06b87a43b50e07b8c50a023', 'https://images1.vinted.net/t/01_00d67_yk28SGUJcDTbe3nXupGkcchL/f800/1673959877.jpeg?s=b3be9a91bea30cf0bc95c9e02722241a032a319e', 'https://images1.vinted.net/t/03_0202a_dA32KBKesVaLzWgJULQBF9pu/f800/1673959877.jpeg?s=3faf2a8b73bcd20f24670ec282b8535e43bb61e5', 'https://images1.vinted.net/t/02_00380_RXr1922qhksY1c9uXyNimhxp/f800/1673959877.jpeg?s=8da2073b36b93319c1ccec450a178aac40f212eb']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2598941270-americana-hackett,HACKETT LONDON,GRIS,"55,00€",Usado una vez,"M
SIZE INFORMATION",187.0,"VALENCIA, ESPAGNE","17/01/2023, 13:51:17",1 UTILISATEUR,,,,available,547579196,2023-04-02T23:12:11.941Z,,,32960014.0,
,,https://www.vinted.fr/hombre/ropa/trajes-y-blazers/blazers/2610176690-blazer-hackett-taille-40,,,,,,,,,,,,,sold - deleted,547578754,2023-04-02T23:11:12.585Z,,,32960014.0,06/05/2023
Chaqueta traje hackett 100% lana,"['https://images1.vinted.net/t/02_02226_UyQXafoXRm7SB8AtEsorqcsy/f800/1674492095.jpeg?s=d3ea0e1259149e328417b194eca10556a016596a', 'https://images1.vinted.net/t/02_00ce2_kLMqd3MK3xDeGaVUMrR7XsNV/f800/1674492095.jpeg?s=c795c8eee01e213cb46c0310269a109cdcb7f021', 'https://images1.vinted.net/t/01_00a4a_ZCB8j27Lyh6KwcPyw96HZd4i/f800/1674492095.jpeg?s=18a05f18f7f3a1dbff951db8e16b0f59b96ffaba', 'https://images1.vinted.net/t/03_00357_fP1fqajxcMqBvXZJoJ4i8Vhk/f800/1674492095.jpeg?s=8674f4846d6fa79c27f38bd7da91e9083e6b89dc', 'https://images1.vinted.net/t/03_01ea5_5zxvCygjmEyUUqn387L8r3yA/f800/1674492095.jpeg?s=a052d3ac464625c2dc29047225d0ea3209735a11', 'https://images1.vinted.net/t/02_02226_UyQXafoXRm7SB8AtEsorqcsy/f800/1674492095.jpeg?s=d3ea0e1259149e328417b194eca10556a016596a', 'https://images1.vinted.net/t/02_00ce2_kLMqd3MK3xDeGaVUMrR7XsNV/f800/1674492095.jpeg?s=c795c8eee01e213cb46c0310269a109cdcb7f021', 'https://images1.vinted.net/t/01_00a4a_ZCB8j27Lyh6KwcPyw96HZd4i/f800/1674492095.jpeg?s=18a05f18f7f3a1dbff951db8e16b0f59b96ffaba', 'https://images1.vinted.net/t/03_00357_fP1fqajxcMqBvXZJoJ4i8Vhk/f800/1674492095.jpeg?s=8674f4846d6fa79c27f38bd7da91e9083e6b89dc', 'https://images1.vinted.net/t/03_01ea5_5zxvCygjmEyUUqn387L8r3yA/f800/1674492095.jpeg?s=a052d3ac464625c2dc29047225d0ea3209735a11']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2619587081-chaqueta-traje-hackett-100-lana,HACKETT,GRIS,"45,00€","Chaqueta clásica gris plomo con forro característico de la marca hackett en rojo
Excelente calidad con un corte ceñido y elegante
100 % lana
Poco uso","M
SIZE INFORMATION",189.0,"MADRID, ESPAGNE","23/01/2023, 17:41:35",9 UTILISATEURS,,,,available,547578416,2023-04-03T11:04:27.082Z,,,32960014.0,
,,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2636441838-americana-blazer-hackett-talla-48,,,,,,,,,,,,,sold - deleted,547578375,2023-04-02T23:06:01.132Z,,,32960014.0,06/05/2023
Hackett blazer 40R,"['https://images1.vinted.net/t/02_022a1_tDQUn69Kvimdj5E1VZUswH9X/f800/1674995311.jpeg?s=99ac91f7af744a7062bf808d6f894abbfbbea6c6', 'https://images1.vinted.net/t/02_0023e_LXVRyaowBRbTEP11Kh7WkSTt/f800/1674995311.jpeg?s=dd94726f488df3ebaf059ba5e2aea26d913727e8', 'https://images1.vinted.net/t/01_02003_BbxBe9F44kXagsvmLCK9ykZk/f800/1674995311.jpeg?s=579531c6664b2ef9f9f27b6164483eff6022ee48', 'https://images1.vinted.net/t/01_02101_uPsZ286YmTqnKvZd5pE1Phvi/f800/1674995311.jpeg?s=0f57319da1be74b758a49515807475e7bba8eb9e', 'https://images1.vinted.net/t/02_00b11_5mjGiz7YGkhxuyszssXpgZEN/f800/1674995311.jpeg?s=b77d0ef878a6e6c09883b2b4d48f571258db60e5', 'https://images1.vinted.net/t/02_022a1_tDQUn69Kvimdj5E1VZUswH9X/f800/1674995311.jpeg?s=99ac91f7af744a7062bf808d6f894abbfbbea6c6', 'https://images1.vinted.net/t/02_0023e_LXVRyaowBRbTEP11Kh7WkSTt/f800/1674995311.jpeg?s=dd94726f488df3ebaf059ba5e2aea26d913727e8', 'https://images1.vinted.net/t/01_02003_BbxBe9F44kXagsvmLCK9ykZk/f800/1674995311.jpeg?s=579531c6664b2ef9f9f27b6164483eff6022ee48', 'https://images1.vinted.net/t/01_02101_uPsZ286YmTqnKvZd5pE1Phvi/f800/1674995311.jpeg?s=0f57319da1be74b758a49515807475e7bba8eb9e', 'https://images1.vinted.net/t/02_00b11_5mjGiz7YGkhxuyszssXpgZEN/f800/1674995311.jpeg?s=b77d0ef878a6e6c09883b2b4d48f571258db60e5']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2637146922-hackett-blazer-40r,HACKETT,"GRIS, BEIGE","90,00€","New with tags, never used.","M
SIZE INFORMATION",156.0,"MADRID, ESPAGNE","29/01/2023, 13:28:30",1 UTILISATEUR,,,,available,547578279,2023-04-02T23:13:30.577Z,,,32960014.0,
Traje Hackett,"['https://images1.vinted.net/t/01_0121d_p11LNcF3GACMe6rNYHuE8rvU/f800/1675009422.jpeg?s=0ef46d466ce11d83196f5eec918c82321e320e22', 'https://images1.vinted.net/t/03_008ca_MjBPDmFZTkf76aXANvuD3UKv/f800/1675009422.jpeg?s=cfed12df9e738cfe0525d5bfb82153aab6945bc5', 'https://images1.vinted.net/t/01_00a8d_ojd62Dpb9PpgC7HafqLBmbGf/f800/1675009422.jpeg?s=f0d8c582d9599c7a9a9105e27038e61ad406d1d0', 'https://images1.vinted.net/t/01_00099_KNMhnaBfcid9qFQbQSkjdSeT/f800/1675009422.jpeg?s=b3354f747786e8676fb14301c408d6a726b74f24', 'https://images1.vinted.net/t/03_00075_jVShiy4bDA2LhPifcBTLUeYg/f800/1675009422.jpeg?s=752da94962380ff3bbea37a042cfb4c65b4c22c5', 'https://images1.vinted.net/t/01_0121d_p11LNcF3GACMe6rNYHuE8rvU/f800/1675009422.jpeg?s=0ef46d466ce11d83196f5eec918c82321e320e22', 'https://images1.vinted.net/t/03_008ca_MjBPDmFZTkf76aXANvuD3UKv/f800/1675009422.jpeg?s=cfed12df9e738cfe0525d5bfb82153aab6945bc5', 'https://images1.vinted.net/t/01_00a8d_ojd62Dpb9PpgC7HafqLBmbGf/f800/1675009422.jpeg?s=f0d8c582d9599c7a9a9105e27038e61ad406d1d0', 'https://images1.vinted.net/t/01_00099_KNMhnaBfcid9qFQbQSkjdSeT/f800/1675009422.jpeg?s=b3354f747786e8676fb14301c408d6a726b74f24', 'https://images1.vinted.net/t/03_00075_jVShiy4bDA2LhPifcBTLUeYg/f800/1675009422.jpeg?s=752da94962380ff3bbea37a042cfb4c65b4c22c5']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/ensembles-costume/2638717254-traje-hackett,HACKETT LONDON,"GRIS, BLEU","75,00€","Se vende traje Hackett, adquirido hace pocos años en El Corte Inglés (PVP:799€).
Color gris marengo.
Medida de axila a axila: 46 cms.
Talla 40: equivale a la siguiente complexión: 1.70 m y 74 kg.
Excelente estado. Utilizado en una única ocasión.","M
SIZE INFORMATION",68.0,ESPAGNE,"29/01/2023, 17:23:42",0 membre intéressé,,,,available,547578128,2023-04-02T23:17:12.375Z,,,32960014.0,
